,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
442,24930,San Diego,2021-07-22,207.0,26.0,233.0,6485.0,48.0,5.0,229.0
443,25025,San Diego,2021-07-23,234.0,17.0,251.0,6482.0,47.0,1.0,232.0
444,25078,San Diego,2021-07-24,232.0,21.0,253.0,6487.0,46.0,1.0,229.0
445,25109,San Diego,2021-07-25,239.0,11.0,250.0,6486.0,51.0,2.0,263.0
446,25233,San Diego,2021-07-27,247.0,22.0,269.0,6493.0,54.0,4.0,249.0
447,25269,San Diego,2021-07-28,298.0,18.0,316.0,6491.0,51.0,2.0,235.0
448,25313,San Diego,2021-07-29,300.0,23.0,323.0,6484.0,61.0,1.0,219.0
449,25467,San Diego,2021-07-31,344.0,22.0,366.0,6483.0,71.0,1.0,219.0
450,25532,San Diego,2021-08-02,369.0,35.0,404.0,6485.0,80.0,4.0,223.0
451,25636,San Diego,2021-08-03,388.0,19.0,407.0,6492.0,79.0,2.0,200.0
452,25746,San Diego,2021-08-05,428.0,22.0,450.0,6496.0,87.0,3.0,222.0
453,25807,San Diego,2021-08-06,441.0,18.0,459.0,6492.0,91.0,5.0,196.0
454,25820,San Diego,2021-08-07,455.0,25.0,480.0,6492.0,91.0,7.0,208.0
455,25869,San Diego,2021-08-08,484.0,20.0,504.0,6475.0,92.0,5.0,226.0
456,25968,San Diego,2021-08-09,482.0,21.0,503.0,6492.0,97.0,2.0,215.0
457,26031,San Diego,2021-08-10,485.0,22.0,507.0,6497.0,111.0,2.0,201.0
458,26070,San Diego,2021-08-11,497.0,20.0,517.0,6498.0,112.0,3.0,182.0
459,26113,San Diego,2021-08-12,491.0,20.0,511.0,6492.0,119.0,4.0,186.0
460,26180,San Diego,2021-08-13,502.0,21.0,523.0,6477.0,128.0,4.0,179.0
461,26223,San Diego,2021-08-14,529.0,19.0,548.0,6478.0,127.0,3.0,195.0
462,26272,San Diego,2021-08-15,551.0,23.0,574.0,6483.0,129.0,4.0,220.0
463,26366,San Diego,2021-08-16,551.0,25.0,576.0,6487.0,130.0,3.0,203.0
464,26404,San Diego,2021-08-17,569.0,30.0,599.0,6497.0,136.0,6.0,188.0
465,26450,San Diego,2021-08-18,590.0,27.0,617.0,6503.0,147.0,3.0,172.0
466,26529,San Diego,2021-08-19,581.0,21.0,602.0,6497.0,153.0,2.0,162.0
467,26587,San Diego,2021-08-20,612.0,27.0,639.0,6501.0,158.0,4.0,175.0
468,26628,San Diego,2021-08-21,625.0,27.0,652.0,6500.0,161.0,2.0,164.0
469,26683,San Diego,2021-08-22,645.0,11.0,656.0,6498.0,156.0,3.0,186.0
470,26733,San Diego,2021-08-23,673.0,22.0,695.0,6498.0,167.0,3.0,182.0
471,26786,San Diego,2021-08-24,664.0,22.0,686.0,6496.0,173.0,6.0,185.0
472,26844,San Diego,2021-08-25,669.0,23.0,692.0,6487.0,170.0,1.0,171.0
473,26908,San Diego,2021-08-26,650.0,17.0,667.0,6493.0,169.0,1.0,173.0
474,26951,San Diego,2021-08-27,677.0,19.0,696.0,6491.0,172.0,3.0,188.0
475,26992,San Diego,2021-08-28,664.0,27.0,691.0,6490.0,175.0,1.0,194.0
476,27133,San Diego,2021-08-30,653.0,19.0,672.0,6491.0,182.0,2.0,206.0
477,27256,San Diego,2021-09-01,672.0,23.0,695.0,6516.0,176.0,7.0,170.0
478,27291,San Diego,2021-09-02,671.0,21.0,692.0,6510.0,177.0,4.0,192.0
479,27392,San Diego,2021-09-04,638.0,22.0,660.0,6515.0,172.0,4.0,187.0
480,27465,San Diego,2021-09-05,634.0,19.0,653.0,6499.0,177.0,1.0,194.0
481,27492,San Diego,2021-09-06,599.0,19.0,618.0,6505.0,179.0,3.0,201.0
482,27580,San Diego,2021-09-07,593.0,16.0,609.0,6510.0,179.0,3.0,210.0
483,27632,San Diego,2021-09-08,581.0,19.0,600.0,6506.0,180.0,6.0,190.0
484,27703,San Diego,2021-09-09,563.0,18.0,581.0,6511.0,176.0,5.0,176.0
485,27731,San Diego,2021-09-10,550.0,20.0,570.0,6511.0,180.0,3.0,183.0
486,27788,San Diego,2021-09-11,531.0,20.0,551.0,6509.0,178.0,2.0,181.0
487,27858,San Diego,2021-09-12,517.0,27.0,544.0,6508.0,175.0,1.0,181.0
488,28033,San Diego,2021-09-15,478.0,24.0,502.0,6515.0,165.0,2.0,198.0
489,28295,San Diego,2021-09-20,446.0,20.0,466.0,6492.0,148.0,3.0,235.0
490,28353,San Diego,2021-09-21,432.0,14.0,446.0,6509.0,141.0,3.0,216.0
491,28394,San Diego,2021-09-22,414.0,19.0,433.0,6503.0,136.0,3.0,191.0
492,28463,San Diego,2021-09-23,418.0,19.0,437.0,6507.0,137.0,5.0,173.0
493,28532,San Diego,2021-09-24,393.0,8.0,401.0,6498.0,129.0,2.0,183.0
494,28628,San Diego,2021-09-26,387.0,21.0,408.0,6489.0,136.0,1.0,214.0
495,28815,San Diego,2021-09-29,351.0,13.0,364.0,6493.0,114.0,3.0,197.0
496,28962,San Diego,2021-10-02,325.0,15.0,340.0,6481.0,99.0,2.0,201.0
497,29165,San Diego,2021-10-05,327.0,16.0,343.0,6477.0,82.0,2.0,222.0
498,29229,San Diego,2021-10-07,284.0,14.0,298.0,6491.0,83.0,1.0,195.0
499,29291,San Diego,2021-10-08,288.0,14.0,302.0,6489.0,85.0,3.0,203.0
500,29384,San Diego,2021-10-09,274.0,13.0,287.0,6483.0,85.0,3.0,212.0
501,29400,San Diego,2021-10-10,268.0,16.0,284.0,6477.0,80.0,6.0,216.0
502,29484,San Diego,2021-10-11,276.0,15.0,291.0,6490.0,78.0,4.0,241.0
503,29557,San Diego,2021-10-12,276.0,11.0,287.0,6484.0,85.0,2.0,210.0
504,29606,San Diego,2021-10-13,275.0,13.0,288.0,6492.0,84.0,2.0,215.0
505,29771,San Diego,2021-10-16,260.0,12.0,272.0,6485.0,80.0,1.0,212.0
506,29818,San Diego,2021-10-17,266.0,20.0,286.0,6478.0,81.0,2.0,207.0
0,147,Imperial,2020-04-24,24.0,10.0,34.0,248.0,8.0,1.0,6.0
1,224,Imperial,2020-04-25,24.0,8.0,32.0,249.0,8.0,1.0,5.0
2,274,Imperial,2020-04-26,26.0,12.0,38.0,252.0,8.0,2.0,5.0
3,322,Imperial,2020-04-27,27.0,7.0,34.0,247.0,11.0,1.0,4.0
4,332,Imperial,2020-04-28,29.0,4.0,33.0,260.0,12.0,1.0,4.0
5,480,Imperial,2020-05-01,36.0,3.0,39.0,263.0,14.0,1.0,2.0
6,554,Imperial,2020-05-02,36.0,3.0,39.0,261.0,14.0,1.0,2.0
7,593,Imperial,2020-05-03,39.0,5.0,44.0,251.0,13.0,1.0,3.0
8,791,Imperial,2020-05-07,58.0,1.0,59.0,334.0,18.0,1.0,7.0
9,1010,Imperial,2020-05-12,60.0,3.0,63.0,330.0,18.0,1.0,8.0
10,1779,Imperial,2020-05-28,61.0,7.0,68.0,199.0,19.0,1.0,10.0
11,1854,Imperial,2020-05-29,60.0,4.0,64.0,192.0,17.0,1.0,11.0
12,1991,Imperial,2020-06-01,68.0,3.0,71.0,193.0,20.0,1.0,8.0
13,2354,Imperial,2020-06-08,85.0,2.0,87.0,237.0,18.0,1.0,6.0
14,3503,Imperial,2020-07-02,86.0,3.0,89.0,237.0,17.0,1.0,6.0
15,4089,Imperial,2020-07-14,83.0,2.0,85.0,298.0,23.0,1.0,6.0
16,4177,Imperial,2020-07-15,89.0,1.0,90.0,298.0,25.0,1.0,4.0
17,4208,Imperial,2020-07-16,94.0,1.0,95.0,298.0,23.0,1.0,5.0
18,4273,Imperial,2020-07-17,97.0,2.0,99.0,298.0,25.0,2.0,3.0
19,4307,Imperial,2020-07-18,92.0,1.0,93.0,298.0,24.0,1.0,6.0
20,4377,Imperial,2020-07-20,95.0,2.0,97.0,298.0,23.0,1.0,3.0
21,4958,Imperial,2020-07-30,51.0,5.0,56.0,261.0,21.0,1.0,1.0
22,5510,Imperial,2020-08-09,44.0,4.0,48.0,261.0,14.0,1.0,7.0
23,8597,Imperial,2020-10-03,26.0,1.0,27.0,259.0,7.0,1.0,6.0
24,15935,Imperial,2021-02-11,32.0,3.0,35.0,234.0,20.0,1.0,2.0
25,15985,Imperial,2021-02-12,32.0,1.0,33.0,234.0,20.0,1.0,1.0
26,16262,Imperial,2021-02-17,28.0,2.0,30.0,234.0,16.0,1.0,2.0
27,16340,Imperial,2021-02-18,29.0,1.0,30.0,234.0,14.0,1.0,6.0
28,16367,Imperial,2021-02-19,27.0,1.0,28.0,234.0,14.0,1.0,5.0
29,20542,Imperial,2021-05-04,13.0,1.0,14.0,236.0,7.0,1.0,6.0
0,16,Riverside,2020-04-21,250.0,120.0,370.0,2726.0,81.0,32.0,112.0
1,56,Riverside,2020-04-22,229.0,127.0,333.0,3668.0,84.0,25.0,176.0
2,130,Riverside,2020-04-23,222.0,118.0,340.0,3526.0,83.0,24.0,232.0
3,158,Riverside,2020-04-24,223.0,120.0,343.0,3524.0,82.0,26.0,222.0
4,185,Riverside,2020-04-25,218.0,138.0,356.0,3550.0,81.0,30.0,235.0
5,241,Riverside,2020-04-26,215.0,152.0,367.0,3625.0,75.0,35.0,230.0
6,297,Riverside,2020-04-27,220.0,118.0,338.0,3649.0,73.0,25.0,208.0
7,326,Riverside,2020-04-28,215.0,112.0,327.0,3716.0,78.0,20.0,170.0
8,403,Riverside,2020-04-29,212.0,124.0,336.0,3728.0,78.0,32.0,201.0
9,450,Riverside,2020-04-30,214.0,138.0,352.0,3310.0,85.0,30.0,184.0
10,475,Riverside,2020-05-01,210.0,152.0,362.0,3302.0,83.0,39.0,217.0
11,523,Riverside,2020-05-02,211.0,126.0,337.0,3829.0,78.0,31.0,197.0
12,584,Riverside,2020-05-03,217.0,132.0,349.0,3809.0,78.0,34.0,179.0
13,615,Riverside,2020-05-04,216.0,107.0,323.0,3898.0,75.0,29.0,202.0
14,661,Riverside,2020-05-05,208.0,125.0,333.0,3898.0,84.0,30.0,185.0
15,734,Riverside,2020-05-06,197.0,99.0,296.0,3938.0,81.0,28.0,183.0
16,758,Riverside,2020-05-07,194.0,76.0,270.0,3902.0,79.0,20.0,177.0
17,820,Riverside,2020-05-08,189.0,88.0,277.0,3902.0,77.0,27.0,158.0
18,853,Riverside,2020-05-09,190.0,120.0,310.0,3874.0,73.0,30.0,159.0
19,927,Riverside,2020-05-10,199.0,117.0,316.0,3856.0,73.0,29.0,177.0
20,964,Riverside,2020-05-11,186.0,104.0,290.0,3935.0,69.0,34.0,184.0
21,1035,Riverside,2020-05-12,206.0,100.0,306.0,3924.0,67.0,29.0,172.0
22,1055,Riverside,2020-05-13,188.0,77.0,265.0,4002.0,66.0,22.0,180.0
23,1094,Riverside,2020-05-14,184.0,91.0,275.0,4015.0,68.0,26.0,180.0
24,1160,Riverside,2020-05-15,184.0,72.0,256.0,4015.0,71.0,21.0,182.0
25,1210,Riverside,2020-05-16,183.0,83.0,266.0,3957.0,68.0,17.0,194.0
26,1248,Riverside,2020-05-17,186.0,91.0,277.0,3945.0,68.0,18.0,187.0
27,1328,Riverside,2020-05-18,195.0,86.0,281.0,3994.0,68.0,18.0,210.0
28,1340,Riverside,2020-05-19,189.0,103.0,292.0,3999.0,69.0,31.0,191.0
29,1423,Riverside,2020-05-20,183.0,107.0,290.0,4010.0,67.0,28.0,144.0
30,1463,Riverside,2020-05-21,194.0,91.0,285.0,4020.0,64.0,18.0,129.0
31,1486,Riverside,2020-05-22,195.0,115.0,310.0,4029.0,64.0,16.0,130.0
32,1549,Riverside,2020-05-23,193.0,95.0,288.0,3971.0,59.0,20.0,142.0
33,1624,Riverside,2020-05-24,188.0,80.0,268.0,3944.0,60.0,18.0,150.0
34,1664,Riverside,2020-05-25,193.0,88.0,281.0,3959.0,63.0,15.0,159.0
35,1686,Riverside,2020-05-26,207.0,102.0,309.0,3959.0,68.0,22.0,173.0
36,1751,Riverside,2020-05-27,199.0,114.0,313.0,4005.0,66.0,21.0,131.0
37,1812,Riverside,2020-05-28,202.0,99.0,301.0,4000.0,62.0,23.0,134.0
38,1870,Riverside,2020-05-29,191.0,79.0,270.0,3994.0,62.0,14.0,128.0
39,1906,Riverside,2020-05-30,185.0,84.0,269.0,3954.0,61.0,15.0,133.0
40,1928,Riverside,2020-05-31,195.0,99.0,294.0,3954.0,62.0,15.0,141.0
41,2012,Riverside,2020-06-01,203.0,104.0,307.0,3969.0,62.0,14.0,148.0
42,2059,Riverside,2020-06-02,211.0,94.0,305.0,3979.0,66.0,14.0,127.0
43,2073,Riverside,2020-06-03,221.0,101.0,322.0,4001.0,71.0,14.0,137.0
44,2148,Riverside,2020-06-04,226.0,91.0,317.0,4025.0,73.0,20.0,122.0
45,2184,Riverside,2020-06-05,228.0,98.0,326.0,4023.0,75.0,24.0,129.0
46,2224,Riverside,2020-06-06,220.0,89.0,309.0,3958.0,72.0,19.0,141.0
47,2314,Riverside,2020-06-07,217.0,79.0,296.0,3958.0,63.0,19.0,134.0
48,2321,Riverside,2020-06-08,220.0,108.0,328.0,3987.0,71.0,18.0,128.0
49,2408,Riverside,2020-06-09,227.0,106.0,333.0,3987.0,73.0,18.0,134.0
50,2443,Riverside,2020-06-10,232.0,101.0,333.0,3987.0,71.0,15.0,127.0
51,2473,Riverside,2020-06-11,238.0,68.0,306.0,4018.0,71.0,12.0,131.0
52,2540,Riverside,2020-06-12,236.0,83.0,319.0,4018.0,74.0,14.0,139.0
53,2597,Riverside,2020-06-13,235.0,101.0,336.0,3992.0,68.0,17.0,137.0
54,2638,Riverside,2020-06-14,228.0,92.0,320.0,3992.0,70.0,19.0,120.0
55,2664,Riverside,2020-06-15,237.0,98.0,335.0,4071.0,65.0,16.0,136.0
56,2746,Riverside,2020-06-16,257.0,84.0,341.0,4071.0,65.0,18.0,136.0
57,2764,Riverside,2020-06-17,285.0,94.0,379.0,4071.0,75.0,19.0,91.0
58,2850,Riverside,2020-06-18,292.0,129.0,421.0,4017.0,76.0,21.0,97.0
59,2890,Riverside,2020-06-19,296.0,90.0,386.0,4013.0,72.0,25.0,91.0
60,2946,Riverside,2020-06-20,297.0,69.0,366.0,3959.0,77.0,23.0,113.0
61,2988,Riverside,2020-06-21,299.0,106.0,405.0,3960.0,87.0,23.0,105.0
62,3028,Riverside,2020-06-22,316.0,107.0,423.0,3960.0,90.0,19.0,104.0
63,3057,Riverside,2020-06-23,315.0,119.0,434.0,4010.0,92.0,23.0,98.0
64,3129,Riverside,2020-06-24,312.0,125.0,437.0,4010.0,95.0,27.0,100.0
65,3196,Riverside,2020-06-25,319.0,141.0,460.0,4010.0,105.0,23.0,86.0
66,3234,Riverside,2020-06-26,339.0,135.0,474.0,4028.0,98.0,19.0,103.0
67,3259,Riverside,2020-06-27,340.0,145.0,485.0,3980.0,108.0,23.0,88.0
68,3304,Riverside,2020-06-28,367.0,115.0,482.0,3976.0,106.0,18.0,96.0
69,3383,Riverside,2020-06-29,405.0,102.0,507.0,4001.0,109.0,21.0,111.0
70,3414,Riverside,2020-06-30,419.0,112.0,531.0,4001.0,117.0,21.0,105.0
71,3448,Riverside,2020-07-01,431.0,116.0,547.0,4014.0,123.0,20.0,106.0
72,3499,Riverside,2020-07-02,465.0,111.0,576.0,4014.0,120.0,17.0,92.0
73,3555,Riverside,2020-07-03,472.0,99.0,571.0,4103.0,121.0,11.0,107.0
74,3619,Riverside,2020-07-04,485.0,115.0,600.0,4070.0,123.0,17.0,120.0
75,3681,Riverside,2020-07-05,498.0,116.0,614.0,4065.0,130.0,18.0,130.0
76,3727,Riverside,2020-07-06,520.0,138.0,658.0,4110.0,130.0,16.0,124.0
77,3743,Riverside,2020-07-07,508.0,143.0,651.0,4110.0,122.0,14.0,124.0
78,3794,Riverside,2020-07-08,515.0,149.0,664.0,4104.0,117.0,10.0,121.0
79,3839,Riverside,2020-07-09,528.0,162.0,690.0,4104.0,116.0,15.0,129.0
80,3915,Riverside,2020-07-10,532.0,149.0,681.0,4123.0,116.0,14.0,146.0
81,3939,Riverside,2020-07-11,511.0,136.0,647.0,4068.0,123.0,10.0,148.0
82,3986,Riverside,2020-07-12,513.0,122.0,635.0,4062.0,139.0,9.0,186.0
83,4079,Riverside,2020-07-13,538.0,124.0,662.0,4092.0,136.0,13.0,177.0
84,4094,Riverside,2020-07-14,550.0,166.0,716.0,4129.0,141.0,15.0,166.0
85,4154,Riverside,2020-07-15,531.0,151.0,682.0,4141.0,134.0,14.0,158.0
86,4194,Riverside,2020-07-16,535.0,140.0,675.0,4131.0,130.0,15.0,158.0
87,4238,Riverside,2020-07-17,515.0,179.0,694.0,4108.0,133.0,24.0,151.0
88,4279,Riverside,2020-07-18,507.0,170.0,677.0,4108.0,131.0,22.0,166.0
89,4346,Riverside,2020-07-19,507.0,161.0,668.0,4032.0,131.0,27.0,156.0
90,4410,Riverside,2020-07-20,536.0,171.0,707.0,4093.0,135.0,22.0,160.0
91,4435,Riverside,2020-07-21,528.0,160.0,688.0,4096.0,143.0,18.0,112.0
92,4509,Riverside,2020-07-22,534.0,139.0,673.0,4061.0,155.0,28.0,66.0
93,4532,Riverside,2020-07-23,523.0,138.0,661.0,3044.0,159.0,27.0,123.0
94,4619,Riverside,2020-07-24,489.0,109.0,598.0,3378.0,165.0,22.0,59.0
95,4649,Riverside,2020-07-25,483.0,127.0,610.0,3469.0,154.0,22.0,77.0
96,4731,Riverside,2020-07-26,488.0,142.0,630.0,3413.0,146.0,21.0,87.0
97,4783,Riverside,2020-07-27,487.0,122.0,609.0,3463.0,143.0,24.0,93.0
98,4822,Riverside,2020-07-28,490.0,142.0,632.0,3523.0,153.0,22.0,161.0
99,4911,Riverside,2020-07-29,475.0,104.0,579.0,3455.0,167.0,21.0,92.0
100,4925,Riverside,2020-07-30,452.0,93.0,545.0,3391.0,153.0,14.0,99.0
101,5009,Riverside,2020-07-31,447.0,94.0,541.0,3159.0,145.0,18.0,94.0
102,5035,Riverside,2020-08-01,435.0,111.0,546.0,3282.0,139.0,18.0,98.0
103,5118,Riverside,2020-08-02,425.0,87.0,512.0,3237.0,133.0,20.0,95.0
104,5167,Riverside,2020-08-03,450.0,93.0,543.0,3278.0,133.0,19.0,88.0
105,5233,Riverside,2020-08-04,411.0,100.0,511.0,3247.0,134.0,20.0,79.0
106,5299,Riverside,2020-08-05,415.0,93.0,508.0,3422.0,128.0,12.0,85.0
107,5326,Riverside,2020-08-06,409.0,106.0,515.0,3391.0,125.0,14.0,87.0
108,5406,Riverside,2020-08-07,382.0,105.0,487.0,3419.0,118.0,14.0,99.0
109,5469,Riverside,2020-08-08,373.0,77.0,450.0,3316.0,114.0,13.0,108.0
110,5507,Riverside,2020-08-09,359.0,95.0,454.0,3300.0,112.0,10.0,123.0
111,5580,Riverside,2020-08-10,358.0,92.0,450.0,3318.0,112.0,8.0,110.0
112,5604,Riverside,2020-08-11,335.0,101.0,436.0,3358.0,106.0,14.0,114.0
113,5671,Riverside,2020-08-12,307.0,84.0,391.0,3370.0,94.0,12.0,117.0
114,5719,Riverside,2020-08-13,314.0,89.0,403.0,4371.0,91.0,12.0,117.0
115,5815,Riverside,2020-08-14,315.0,95.0,410.0,3365.0,86.0,15.0,108.0
116,5830,Riverside,2020-08-15,302.0,82.0,384.0,3325.0,94.0,11.0,100.0
117,5925,Riverside,2020-08-16,296.0,97.0,393.0,3340.0,90.0,14.0,92.0
118,5965,Riverside,2020-08-17,300.0,100.0,400.0,3304.0,89.0,15.0,91.0
119,5998,Riverside,2020-08-18,301.0,108.0,409.0,3389.0,97.0,13.0,84.0
120,6090,Riverside,2020-08-19,267.0,121.0,388.0,6028.0,90.0,18.0,89.0
121,6146,Riverside,2020-08-20,252.0,123.0,375.0,3414.0,81.0,21.0,105.0
122,6194,Riverside,2020-08-21,247.0,105.0,352.0,3381.0,84.0,13.0,94.0
123,6249,Riverside,2020-08-22,233.0,86.0,319.0,3352.0,83.0,15.0,107.0
124,6298,Riverside,2020-08-23,224.0,116.0,340.0,3270.0,82.0,16.0,103.0
125,6325,Riverside,2020-08-24,222.0,96.0,318.0,3309.0,79.0,15.0,94.0
126,6418,Riverside,2020-08-25,225.0,84.0,309.0,3376.0,78.0,13.0,91.0
127,6483,Riverside,2020-08-26,226.0,95.0,321.0,3376.0,81.0,14.0,97.0
128,6540,Riverside,2020-08-27,223.0,87.0,310.0,3346.0,82.0,16.0,97.0
129,6559,Riverside,2020-08-28,216.0,81.0,297.0,3322.0,72.0,15.0,92.0
130,6639,Riverside,2020-08-29,217.0,88.0,305.0,3283.0,74.0,9.0,99.0
131,6687,Riverside,2020-08-30,210.0,71.0,281.0,3322.0,73.0,5.0,96.0
132,6715,Riverside,2020-08-31,216.0,54.0,270.0,3288.0,68.0,10.0,102.0
133,6783,Riverside,2020-09-01,207.0,57.0,264.0,3363.0,69.0,8.0,93.0
134,6831,Riverside,2020-09-02,189.0,67.0,256.0,3359.0,60.0,13.0,97.0
135,6916,Riverside,2020-09-03,185.0,37.0,222.0,3349.0,63.0,10.0,102.0
136,6992,Riverside,2020-09-04,177.0,39.0,216.0,3380.0,64.0,9.0,98.0
137,7008,Riverside,2020-09-05,171.0,49.0,220.0,3319.0,62.0,7.0,91.0
138,7078,Riverside,2020-09-06,171.0,59.0,230.0,3307.0,59.0,10.0,94.0
139,7136,Riverside,2020-09-07,175.0,68.0,243.0,3334.0,60.0,13.0,91.0
140,7165,Riverside,2020-09-08,185.0,76.0,261.0,3370.0,62.0,19.0,100.0
141,7254,Riverside,2020-09-09,189.0,49.0,238.0,3385.0,57.0,10.0,83.0
142,7316,Riverside,2020-09-10,180.0,51.0,231.0,3400.0,53.0,12.0,93.0
143,7362,Riverside,2020-09-11,171.0,61.0,232.0,3417.0,45.0,14.0,85.0
144,7387,Riverside,2020-09-12,157.0,43.0,200.0,3362.0,46.0,10.0,92.0
145,7445,Riverside,2020-09-13,151.0,49.0,200.0,3363.0,48.0,10.0,95.0
146,7536,Riverside,2020-09-14,155.0,49.0,204.0,3342.0,49.0,12.0,95.0
147,7558,Riverside,2020-09-15,155.0,62.0,217.0,3402.0,47.0,16.0,102.0
148,7647,Riverside,2020-09-16,158.0,60.0,218.0,3408.0,48.0,15.0,92.0
149,7684,Riverside,2020-09-17,143.0,67.0,210.0,3379.0,44.0,12.0,82.0
150,7766,Riverside,2020-09-18,148.0,51.0,199.0,3404.0,46.0,8.0,102.0
151,7780,Riverside,2020-09-19,138.0,54.0,192.0,3359.0,47.0,7.0,105.0
152,7835,Riverside,2020-09-20,131.0,55.0,186.0,3315.0,47.0,6.0,112.0
153,7904,Riverside,2020-09-21,146.0,52.0,198.0,3363.0,42.0,10.0,108.0
154,7982,Riverside,2020-09-22,150.0,64.0,214.0,3372.0,42.0,11.0,101.0
155,8027,Riverside,2020-09-23,141.0,56.0,197.0,3401.0,40.0,10.0,114.0
156,8088,Riverside,2020-09-24,142.0,62.0,204.0,3429.0,39.0,8.0,110.0
157,8159,Riverside,2020-09-25,129.0,67.0,196.0,3395.0,36.0,9.0,106.0
158,8198,Riverside,2020-09-26,135.0,46.0,181.0,3353.0,37.0,13.0,104.0
159,8232,Riverside,2020-09-27,128.0,49.0,177.0,3340.0,36.0,10.0,111.0
160,8318,Riverside,2020-09-28,125.0,57.0,182.0,3322.0,33.0,7.0,110.0
161,8382,Riverside,2020-09-29,130.0,52.0,182.0,3312.0,36.0,7.0,110.0
162,8408,Riverside,2020-09-30,119.0,45.0,164.0,3370.0,40.0,10.0,122.0
163,8479,Riverside,2020-10-01,130.0,59.0,189.0,3381.0,39.0,11.0,131.0
164,8529,Riverside,2020-10-02,135.0,66.0,201.0,3361.0,39.0,13.0,122.0
165,8608,Riverside,2020-10-03,135.0,67.0,202.0,3320.0,43.0,13.0,112.0
166,8622,Riverside,2020-10-04,133.0,68.0,201.0,3361.0,40.0,13.0,112.0
167,8713,Riverside,2020-10-05,142.0,67.0,209.0,3390.0,42.0,16.0,115.0
168,8757,Riverside,2020-10-06,135.0,83.0,218.0,3419.0,38.0,16.0,122.0
169,8836,Riverside,2020-10-07,135.0,74.0,209.0,3421.0,40.0,13.0,128.0
170,8848,Riverside,2020-10-08,145.0,70.0,215.0,3434.0,39.0,14.0,112.0
171,8934,Riverside,2020-10-09,146.0,57.0,203.0,3413.0,40.0,10.0,101.0
172,9009,Riverside,2020-10-10,135.0,56.0,191.0,3392.0,38.0,9.0,113.0
173,9036,Riverside,2020-10-11,131.0,62.0,193.0,3383.0,36.0,9.0,110.0
174,9091,Riverside,2020-10-12,146.0,55.0,201.0,3350.0,42.0,9.0,101.0
175,9165,Riverside,2020-10-13,149.0,59.0,208.0,3409.0,45.0,14.0,110.0
176,9223,Riverside,2020-10-14,149.0,69.0,218.0,3414.0,42.0,8.0,108.0
177,9283,Riverside,2020-10-15,148.0,57.0,205.0,3437.0,44.0,9.0,113.0
178,9342,Riverside,2020-10-16,136.0,67.0,203.0,3412.0,41.0,15.0,109.0
179,9372,Riverside,2020-10-17,153.0,65.0,218.0,3350.0,44.0,11.0,112.0
180,9445,Riverside,2020-10-18,153.0,55.0,208.0,3319.0,43.0,9.0,118.0
181,9488,Riverside,2020-10-19,157.0,60.0,217.0,3363.0,42.0,14.0,129.0
182,9523,Riverside,2020-10-20,167.0,46.0,213.0,3467.0,37.0,14.0,15.0
183,9622,Riverside,2020-10-21,176.0,51.0,227.0,3491.0,41.0,16.0,78.0
184,9670,Riverside,2020-10-22,161.0,57.0,218.0,3476.0,39.0,15.0,77.0
185,9706,Riverside,2020-10-23,151.0,58.0,209.0,3407.0,37.0,13.0,63.0
186,9771,Riverside,2020-10-24,151.0,53.0,204.0,3357.0,34.0,9.0,64.0
187,9797,Riverside,2020-10-25,164.0,60.0,224.0,3368.0,37.0,11.0,79.0
188,9895,Riverside,2020-10-26,166.0,51.0,217.0,3386.0,58.0,9.0,77.0
189,9909,Riverside,2020-10-27,148.0,48.0,196.0,3437.0,32.0,11.0,69.0
190,10009,Riverside,2020-10-28,149.0,63.0,212.0,3424.0,35.0,12.0,64.0
191,10050,Riverside,2020-10-29,150.0,64.0,214.0,3370.0,33.0,7.0,83.0
192,10086,Riverside,2020-10-30,157.0,57.0,214.0,3360.0,38.0,10.0,56.0
193,10139,Riverside,2020-10-31,156.0,56.0,212.0,3312.0,34.0,10.0,76.0
194,10204,Riverside,2020-11-01,179.0,52.0,231.0,3350.0,43.0,10.0,65.0
195,10295,Riverside,2020-11-02,194.0,56.0,250.0,3363.0,53.0,7.0,60.0
196,10347,Riverside,2020-11-03,210.0,57.0,267.0,3405.0,56.0,8.0,63.0
197,10372,Riverside,2020-11-04,201.0,60.0,261.0,3446.0,57.0,7.0,67.0
198,10441,Riverside,2020-11-05,208.0,58.0,266.0,3419.0,54.0,14.0,70.0
199,10507,Riverside,2020-11-06,202.0,46.0,248.0,3392.0,57.0,12.0,62.0
200,10527,Riverside,2020-11-07,223.0,55.0,278.0,3387.0,62.0,14.0,65.0
201,10579,Riverside,2020-11-08,228.0,58.0,286.0,3341.0,64.0,13.0,67.0
202,10666,Riverside,2020-11-09,244.0,43.0,287.0,3392.0,70.0,11.0,95.0
203,10742,Riverside,2020-11-10,263.0,44.0,307.0,3450.0,70.0,9.0,102.0
204,10784,Riverside,2020-11-11,271.0,52.0,323.0,3439.0,67.0,8.0,65.0
205,10824,Riverside,2020-11-12,286.0,57.0,343.0,3476.0,65.0,6.0,64.0
206,10871,Riverside,2020-11-13,314.0,50.0,364.0,3461.0,73.0,4.0,56.0
207,10944,Riverside,2020-11-14,310.0,58.0,368.0,3370.0,78.0,11.0,57.0
