,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
226,16984,San Mateo,2021-03-02,49.0,5.0,54.0,710.0,15.0,1.0,22.0
227,17031,San Mateo,2021-03-03,50.0,6.0,56.0,730.0,13.0,1.0,19.0
228,17081,San Mateo,2021-03-04,46.0,5.0,51.0,721.0,15.0,2.0,20.0
229,17169,San Mateo,2021-03-05,44.0,8.0,52.0,734.0,14.0,2.0,21.0
230,17239,San Mateo,2021-03-06,40.0,2.0,42.0,701.0,13.0,2.0,20.0
231,17263,San Mateo,2021-03-07,39.0,2.0,41.0,694.0,13.0,1.0,20.0
232,17351,San Mateo,2021-03-08,40.0,4.0,44.0,700.0,11.0,1.0,24.0
233,17372,San Mateo,2021-03-09,36.0,7.0,43.0,710.0,13.0,2.0,23.0
234,17436,San Mateo,2021-03-10,34.0,8.0,42.0,714.0,15.0,2.0,23.0
235,17490,San Mateo,2021-03-11,38.0,8.0,46.0,720.0,15.0,3.0,21.0
236,17544,San Mateo,2021-03-12,35.0,6.0,41.0,727.0,14.0,2.0,25.0
237,17615,San Mateo,2021-03-13,35.0,7.0,42.0,715.0,16.0,2.0,19.0
238,17658,San Mateo,2021-03-14,34.0,8.0,42.0,717.0,13.0,1.0,24.0
239,17712,San Mateo,2021-03-15,26.0,6.0,32.0,686.0,11.0,1.0,21.0
240,17781,San Mateo,2021-03-16,23.0,8.0,31.0,677.0,9.0,1.0,24.0
241,17929,San Mateo,2021-03-19,23.0,7.0,30.0,717.0,9.0,1.0,23.0
242,18639,San Mateo,2021-03-31,32.0,12.0,44.0,727.0,7.0,2.0,28.0
243,18686,San Mateo,2021-04-01,28.0,11.0,39.0,716.0,7.0,2.0,23.0
244,18706,San Mateo,2021-04-02,29.0,10.0,39.0,709.0,6.0,2.0,26.0
245,18767,San Mateo,2021-04-03,29.0,8.0,37.0,679.0,5.0,1.0,23.0
246,18836,San Mateo,2021-04-04,23.0,8.0,31.0,675.0,5.0,1.0,30.0
247,18893,San Mateo,2021-04-05,22.0,10.0,32.0,677.0,6.0,1.0,28.0
248,18942,San Mateo,2021-04-06,23.0,7.0,30.0,684.0,6.0,1.0,30.0
249,18995,San Mateo,2021-04-07,21.0,5.0,26.0,696.0,4.0,1.0,27.0
250,19113,San Mateo,2021-04-09,18.0,8.0,26.0,694.0,4.0,1.0,25.0
251,19182,San Mateo,2021-04-10,18.0,9.0,27.0,694.0,4.0,1.0,22.0
252,19231,San Mateo,2021-04-11,20.0,6.0,26.0,675.0,4.0,2.0,23.0
253,19338,San Mateo,2021-04-13,22.0,7.0,29.0,686.0,3.0,1.0,19.0
254,19542,San Mateo,2021-04-17,13.0,4.0,17.0,660.0,2.0,1.0,25.0
255,19692,San Mateo,2021-04-19,13.0,4.0,17.0,659.0,3.0,1.0,28.0
256,19751,San Mateo,2021-04-20,14.0,6.0,20.0,688.0,1.0,2.0,25.0
257,19773,San Mateo,2021-04-21,17.0,8.0,25.0,686.0,3.0,2.0,22.0
258,20242,San Mateo,2021-04-29,20.0,8.0,28.0,701.0,5.0,1.0,26.0
259,20329,San Mateo,2021-05-01,20.0,6.0,26.0,688.0,4.0,1.0,27.0
260,20418,San Mateo,2021-05-02,21.0,3.0,24.0,663.0,5.0,1.0,25.0
261,20557,San Mateo,2021-05-05,23.0,3.0,26.0,686.0,5.0,1.0,23.0
262,21187,San Mateo,2021-05-16,15.0,5.0,20.0,680.0,3.0,1.0,25.0
263,21236,San Mateo,2021-05-17,11.0,5.0,16.0,678.0,2.0,1.0,25.0
264,21287,San Mateo,2021-05-18,13.0,7.0,20.0,690.0,4.0,1.0,13.0
265,21854,San Mateo,2021-05-28,11.0,10.0,21.0,719.0,3.0,1.0,19.0
266,21892,San Mateo,2021-05-29,9.0,8.0,17.0,699.0,3.0,1.0,16.0
267,21974,San Mateo,2021-05-30,9.0,5.0,14.0,685.0,3.0,1.0,19.0
268,22168,San Mateo,2021-06-02,10.0,7.0,17.0,696.0,3.0,1.0,17.0
269,22266,San Mateo,2021-06-04,11.0,9.0,20.0,726.0,2.0,1.0,23.0
270,22333,San Mateo,2021-06-05,12.0,6.0,18.0,691.0,1.0,1.0,22.0
271,22468,San Mateo,2021-06-08,9.0,7.0,16.0,675.0,1.0,1.0,27.0
272,22565,San Mateo,2021-06-10,9.0,8.0,17.0,683.0,1.0,1.0,26.0
273,23071,San Mateo,2021-06-19,6.0,9.0,15.0,691.0,1.0,2.0,20.0
274,23136,San Mateo,2021-06-20,6.0,10.0,16.0,693.0,1.0,1.0,18.0
275,23180,San Mateo,2021-06-21,6.0,8.0,14.0,692.0,2.0,2.0,20.0
276,23339,San Mateo,2021-06-23,9.0,11.0,20.0,703.0,2.0,1.0,8.0
277,23442,San Mateo,2021-06-25,7.0,11.0,18.0,705.0,2.0,1.0,14.0
278,23466,San Mateo,2021-06-26,7.0,10.0,17.0,708.0,2.0,1.0,12.0
279,23527,San Mateo,2021-06-27,6.0,11.0,17.0,703.0,2.0,1.0,14.0
280,23948,San Mateo,2021-07-04,7.0,3.0,10.0,654.0,14.0,1.0,12.0
281,24073,San Mateo,2021-07-06,7.0,6.0,13.0,677.0,4.0,1.0,21.0
282,24144,San Mateo,2021-07-08,7.0,8.0,15.0,699.0,3.0,2.0,19.0
283,24196,San Mateo,2021-07-09,7.0,6.0,13.0,686.0,2.0,1.0,19.0
284,24242,San Mateo,2021-07-10,10.0,5.0,15.0,694.0,1.0,1.0,26.0
285,24327,San Mateo,2021-07-11,8.0,1.0,9.0,690.0,1.0,1.0,24.0
286,24363,San Mateo,2021-07-12,7.0,6.0,13.0,690.0,1.0,2.0,25.0
287,24464,San Mateo,2021-07-13,10.0,6.0,16.0,696.0,2.0,2.0,16.0
288,24474,San Mateo,2021-07-14,8.0,4.0,12.0,719.0,2.0,1.0,15.0
289,24536,San Mateo,2021-07-15,11.0,5.0,16.0,723.0,3.0,3.0,17.0
290,24629,San Mateo,2021-07-16,15.0,4.0,19.0,709.0,3.0,1.0,20.0
291,24635,San Mateo,2021-07-17,13.0,5.0,18.0,717.0,4.0,1.0,15.0
292,24739,San Mateo,2021-07-18,14.0,8.0,22.0,695.0,5.0,1.0,15.0
293,25179,San Mateo,2021-07-26,26.0,2.0,28.0,694.0,8.0,2.0,19.0
294,25463,San Mateo,2021-07-31,32.0,6.0,38.0,706.0,9.0,1.0,18.0
295,25482,San Mateo,2021-08-01,35.0,4.0,39.0,701.0,9.0,1.0,19.0
296,25535,San Mateo,2021-08-02,37.0,9.0,46.0,698.0,8.0,1.0,17.0
297,25634,San Mateo,2021-08-03,37.0,8.0,45.0,723.0,14.0,2.0,12.0
298,25667,San Mateo,2021-08-04,45.0,6.0,51.0,725.0,12.0,1.0,6.0
299,25708,San Mateo,2021-08-05,45.0,8.0,53.0,711.0,10.0,1.0,12.0
300,25758,San Mateo,2021-08-06,44.0,8.0,52.0,713.0,9.0,1.0,19.0
301,25842,San Mateo,2021-08-07,40.0,7.0,47.0,708.0,8.0,1.0,15.0
302,25875,San Mateo,2021-08-08,42.0,9.0,51.0,693.0,7.0,1.0,17.0
303,25931,San Mateo,2021-08-09,38.0,7.0,45.0,703.0,8.0,1.0,19.0
304,25982,San Mateo,2021-08-10,38.0,10.0,48.0,722.0,10.0,3.0,15.0
305,26066,San Mateo,2021-08-11,40.0,11.0,51.0,720.0,10.0,2.0,20.0
306,26516,San Mateo,2021-08-19,54.0,7.0,61.0,700.0,16.0,1.0,18.0
307,26590,San Mateo,2021-08-20,54.0,9.0,63.0,707.0,18.0,1.0,17.0
308,26636,San Mateo,2021-08-21,55.0,6.0,61.0,708.0,19.0,1.0,19.0
309,26797,San Mateo,2021-08-24,57.0,5.0,62.0,710.0,17.0,1.0,20.0
310,26825,San Mateo,2021-08-25,52.0,7.0,59.0,707.0,17.0,1.0,15.0
311,26905,San Mateo,2021-08-26,56.0,10.0,66.0,716.0,16.0,1.0,17.0
312,26979,San Mateo,2021-08-27,53.0,8.0,61.0,730.0,17.0,1.0,13.0
313,27349,San Mateo,2021-09-03,41.0,16.0,57.0,690.0,15.0,1.0,14.0
314,27508,San Mateo,2021-09-06,51.0,5.0,56.0,683.0,14.0,1.0,21.0
315,27583,San Mateo,2021-09-07,53.0,3.0,56.0,686.0,18.0,1.0,22.0
316,27606,San Mateo,2021-09-08,56.0,5.0,61.0,705.0,18.0,1.0,20.0
317,27697,San Mateo,2021-09-09,55.0,3.0,58.0,708.0,18.0,2.0,17.0
318,27751,San Mateo,2021-09-10,56.0,6.0,62.0,712.0,17.0,2.0,19.0
319,27789,San Mateo,2021-09-11,51.0,8.0,59.0,695.0,15.0,1.0,15.0
320,27866,San Mateo,2021-09-12,47.0,7.0,54.0,699.0,15.0,1.0,19.0
321,27978,San Mateo,2021-09-14,39.0,7.0,46.0,701.0,15.0,1.0,16.0
322,28045,San Mateo,2021-09-15,38.0,7.0,45.0,712.0,15.0,1.0,16.0
323,28153,San Mateo,2021-09-17,38.0,8.0,46.0,683.0,13.0,2.0,18.0
324,28192,San Mateo,2021-09-18,35.0,8.0,43.0,682.0,12.0,2.0,18.0
325,28235,San Mateo,2021-09-19,34.0,7.0,41.0,687.0,13.0,1.0,20.0
326,28282,San Mateo,2021-09-20,35.0,5.0,40.0,683.0,11.0,1.0,25.0
327,28429,San Mateo,2021-09-22,31.0,6.0,37.0,704.0,8.0,1.0,17.0
328,28487,San Mateo,2021-09-23,33.0,7.0,40.0,707.0,9.0,1.0,13.0
329,28518,San Mateo,2021-09-24,30.0,9.0,39.0,713.0,10.0,1.0,16.0
330,28574,San Mateo,2021-09-25,32.0,10.0,42.0,713.0,13.0,2.0,15.0
331,28634,San Mateo,2021-09-26,30.0,11.0,41.0,707.0,13.0,1.0,18.0
332,28686,San Mateo,2021-09-27,29.0,11.0,40.0,699.0,9.0,1.0,17.0
333,28754,San Mateo,2021-09-28,31.0,12.0,43.0,713.0,9.0,1.0,14.0
334,29035,San Mateo,2021-10-03,20.0,3.0,23.0,685.0,7.0,1.0,17.0
335,29089,San Mateo,2021-10-04,15.0,7.0,22.0,690.0,7.0,1.0,22.0
336,29167,San Mateo,2021-10-05,20.0,7.0,27.0,705.0,7.0,1.0,18.0
337,29187,San Mateo,2021-10-06,21.0,5.0,26.0,698.0,4.0,1.0,19.0
338,29277,San Mateo,2021-10-07,24.0,6.0,30.0,705.0,6.0,1.0,15.0
339,29305,San Mateo,2021-10-08,23.0,4.0,27.0,697.0,6.0,2.0,14.0
340,29389,San Mateo,2021-10-09,19.0,4.0,23.0,672.0,4.0,2.0,13.0
341,29404,San Mateo,2021-10-10,19.0,6.0,25.0,663.0,4.0,3.0,16.0
342,29488,San Mateo,2021-10-11,17.0,7.0,24.0,669.0,4.0,1.0,20.0
343,29544,San Mateo,2021-10-12,18.0,10.0,28.0,682.0,4.0,3.0,17.0
344,29582,San Mateo,2021-10-13,18.0,5.0,23.0,688.0,5.0,1.0,12.0
345,29660,San Mateo,2021-10-14,20.0,6.0,26.0,682.0,7.0,2.0,10.0
346,29717,San Mateo,2021-10-15,21.0,9.0,30.0,693.0,8.0,1.0,9.0
347,29739,San Mateo,2021-10-16,23.0,10.0,33.0,679.0,7.0,2.0,15.0
348,29814,San Mateo,2021-10-17,25.0,9.0,34.0,673.0,8.0,2.0,20.0
0,207,Napa,2020-04-25,1.0,1.0,2.0,387.0,1.0,1.0,1.0
1,2353,Napa,2020-06-08,1.0,6.0,7.0,397.0,1.0,1.0,3.0
2,2661,Napa,2020-06-15,5.0,1.0,6.0,397.0,1.0,1.0,5.0
3,3014,Napa,2020-06-22,5.0,5.0,10.0,397.0,1.0,1.0,6.0
4,3339,Napa,2020-06-28,7.0,3.0,10.0,397.0,5.0,2.0,6.0
5,3440,Napa,2020-06-30,7.0,2.0,9.0,397.0,7.0,1.0,1.0
6,3471,Napa,2020-07-01,7.0,1.0,8.0,397.0,7.0,1.0,41.0
7,4050,Napa,2020-07-13,9.0,2.0,11.0,387.0,6.0,1.0,4.0
8,4412,Napa,2020-07-20,8.0,2.0,10.0,387.0,2.0,1.0,6.0
9,5346,Napa,2020-08-06,8.0,1.0,9.0,359.0,4.0,1.0,20.0
10,5378,Napa,2020-08-07,7.0,3.0,10.0,359.0,4.0,3.0,17.0
11,6078,Napa,2020-08-19,5.0,1.0,6.0,359.0,3.0,1.0,19.0
12,7027,Napa,2020-09-05,3.0,2.0,5.0,351.0,3.0,2.0,18.0
13,11996,Napa,2020-12-03,12.0,1.0,13.0,351.0,4.0,1.0,24.0
14,12606,Napa,2020-12-14,19.0,1.0,20.0,252.0,7.0,1.0,6.0
15,12791,Napa,2020-12-17,22.0,2.0,24.0,249.0,7.0,2.0,5.0
16,13675,Napa,2021-01-02,29.0,1.0,30.0,241.0,15.0,1.0,1.0
17,14378,Napa,2021-01-14,26.0,2.0,28.0,211.0,13.0,1.0,2.0
18,14775,Napa,2021-01-21,26.0,1.0,27.0,213.0,6.0,1.0,1.0
19,16062,Napa,2021-02-13,12.0,1.0,13.0,212.0,2.0,1.0,2.0
0,375,Sonoma,2020-04-29,5.0,14.0,19.0,789.0,2.0,2.0,51.0
1,458,Sonoma,2020-04-30,5.0,7.0,12.0,789.0,2.0,3.0,50.0
2,488,Sonoma,2020-05-01,4.0,15.0,19.0,789.0,1.0,4.0,52.0
3,550,Sonoma,2020-05-02,3.0,14.0,17.0,789.0,2.0,1.0,49.0
4,575,Sonoma,2020-05-03,2.0,14.0,16.0,789.0,1.0,4.0,51.0
5,631,Sonoma,2020-05-04,3.0,13.0,16.0,789.0,1.0,2.0,57.0
6,712,Sonoma,2020-05-06,4.0,13.0,17.0,871.0,1.0,2.0,56.0
7,757,Sonoma,2020-05-07,2.0,11.0,13.0,871.0,1.0,2.0,52.0
8,812,Sonoma,2020-05-08,2.0,15.0,17.0,871.0,1.0,4.0,51.0
9,850,Sonoma,2020-05-09,3.0,12.0,15.0,871.0,2.0,3.0,50.0
10,939,Sonoma,2020-05-10,5.0,7.0,12.0,871.0,2.0,2.0,50.0
11,987,Sonoma,2020-05-11,5.0,9.0,14.0,871.0,2.0,4.0,50.0
12,1003,Sonoma,2020-05-12,6.0,22.0,28.0,871.0,4.0,4.0,49.0
13,1089,Sonoma,2020-05-13,5.0,20.0,25.0,871.0,3.0,1.0,53.0
14,1126,Sonoma,2020-05-14,5.0,23.0,28.0,871.0,3.0,3.0,51.0
15,1174,Sonoma,2020-05-15,5.0,34.0,39.0,871.0,3.0,1.0,51.0
16,1335,Sonoma,2020-05-18,3.0,20.0,23.0,871.0,2.0,2.0,53.0
17,1362,Sonoma,2020-05-19,4.0,24.0,28.0,871.0,2.0,2.0,54.0
18,1419,Sonoma,2020-05-20,2.0,34.0,36.0,871.0,2.0,2.0,52.0
19,1469,Sonoma,2020-05-21,4.0,31.0,35.0,871.0,3.0,5.0,49.0
20,1524,Sonoma,2020-05-22,5.0,16.0,21.0,871.0,3.0,2.0,47.0
21,1541,Sonoma,2020-05-23,5.0,17.0,22.0,871.0,3.0,2.0,49.0
22,1602,Sonoma,2020-05-24,6.0,16.0,22.0,871.0,3.0,3.0,50.0
23,1639,Sonoma,2020-05-25,5.0,22.0,27.0,871.0,3.0,6.0,46.0
24,1713,Sonoma,2020-05-26,5.0,20.0,25.0,871.0,2.0,4.0,59.0
25,1771,Sonoma,2020-05-27,9.0,22.0,31.0,871.0,3.0,2.0,51.0
26,1803,Sonoma,2020-05-28,8.0,30.0,38.0,871.0,2.0,2.0,46.0
27,1857,Sonoma,2020-05-29,7.0,37.0,44.0,871.0,2.0,6.0,51.0
28,1887,Sonoma,2020-05-30,5.0,56.0,61.0,871.0,2.0,10.0,46.0
29,1962,Sonoma,2020-05-31,5.0,44.0,49.0,871.0,2.0,8.0,48.0
30,2003,Sonoma,2020-06-01,5.0,62.0,67.0,871.0,2.0,5.0,50.0
31,2065,Sonoma,2020-06-02,3.0,69.0,72.0,871.0,2.0,5.0,52.0
32,2099,Sonoma,2020-06-03,3.0,76.0,79.0,871.0,2.0,8.0,50.0
33,2161,Sonoma,2020-06-04,4.0,54.0,58.0,871.0,2.0,7.0,51.0
34,2196,Sonoma,2020-06-05,3.0,69.0,72.0,871.0,2.0,8.0,54.0
35,2245,Sonoma,2020-06-06,4.0,71.0,75.0,871.0,3.0,8.0,52.0
36,2311,Sonoma,2020-06-07,5.0,66.0,71.0,871.0,3.0,9.0,49.0
37,2335,Sonoma,2020-06-08,5.0,74.0,79.0,871.0,3.0,10.0,47.0
38,2384,Sonoma,2020-06-09,5.0,70.0,75.0,871.0,3.0,4.0,49.0
39,2417,Sonoma,2020-06-10,5.0,57.0,62.0,871.0,3.0,4.0,47.0
40,2474,Sonoma,2020-06-11,4.0,23.0,27.0,871.0,3.0,1.0,49.0
41,2557,Sonoma,2020-06-12,4.0,38.0,42.0,871.0,3.0,3.0,42.0
42,2805,Sonoma,2020-06-17,6.0,13.0,19.0,871.0,3.0,2.0,47.0
43,2846,Sonoma,2020-06-18,5.0,11.0,16.0,871.0,3.0,1.0,64.0
44,2874,Sonoma,2020-06-19,4.0,4.0,8.0,871.0,3.0,1.0,57.0
45,3010,Sonoma,2020-06-22,6.0,1.0,7.0,871.0,4.0,1.0,58.0
46,3080,Sonoma,2020-06-23,9.0,5.0,14.0,871.0,7.0,3.0,56.0
47,3143,Sonoma,2020-06-24,7.0,1.0,8.0,871.0,4.0,1.0,55.0
48,3175,Sonoma,2020-06-25,7.0,4.0,11.0,871.0,4.0,2.0,54.0
49,3225,Sonoma,2020-06-26,8.0,4.0,12.0,871.0,4.0,1.0,50.0
50,3261,Sonoma,2020-06-27,10.0,3.0,13.0,871.0,5.0,3.0,49.0
51,3340,Sonoma,2020-06-28,11.0,1.0,12.0,871.0,6.0,1.0,48.0
52,3377,Sonoma,2020-06-29,11.0,1.0,12.0,871.0,7.0,1.0,50.0
53,3408,Sonoma,2020-06-30,11.0,4.0,15.0,871.0,7.0,1.0,50.0
54,3487,Sonoma,2020-07-01,13.0,4.0,17.0,871.0,4.0,1.0,51.0
55,3527,Sonoma,2020-07-02,12.0,3.0,15.0,871.0,3.0,1.0,50.0
56,3568,Sonoma,2020-07-03,15.0,3.0,18.0,862.0,3.0,1.0,48.0
57,3594,Sonoma,2020-07-04,18.0,8.0,26.0,862.0,5.0,1.0,51.0
58,3679,Sonoma,2020-07-05,20.0,10.0,30.0,862.0,6.0,3.0,52.0
59,3733,Sonoma,2020-07-06,22.0,11.0,33.0,862.0,8.0,5.0,48.0
60,3770,Sonoma,2020-07-07,24.0,9.0,33.0,862.0,9.0,2.0,43.0
61,3811,Sonoma,2020-07-08,24.0,11.0,35.0,862.0,6.0,1.0,50.0
62,3929,Sonoma,2020-07-10,28.0,8.0,36.0,862.0,5.0,2.0,53.0
63,3947,Sonoma,2020-07-11,25.0,8.0,33.0,862.0,4.0,1.0,55.0
64,3985,Sonoma,2020-07-12,25.0,9.0,34.0,862.0,5.0,2.0,50.0
65,4054,Sonoma,2020-07-13,27.0,11.0,38.0,858.0,7.0,3.0,40.0
66,4115,Sonoma,2020-07-14,30.0,11.0,41.0,858.0,9.0,2.0,39.0
67,4143,Sonoma,2020-07-15,33.0,10.0,43.0,858.0,12.0,2.0,41.0
68,4190,Sonoma,2020-07-16,32.0,14.0,46.0,858.0,14.0,1.0,39.0
69,4246,Sonoma,2020-07-17,38.0,21.0,59.0,858.0,15.0,2.0,32.0
70,4305,Sonoma,2020-07-18,37.0,13.0,50.0,858.0,13.0,1.0,32.0
71,4373,Sonoma,2020-07-19,36.0,14.0,50.0,858.0,13.0,2.0,32.0
72,4385,Sonoma,2020-07-20,41.0,15.0,56.0,858.0,14.0,3.0,31.0
73,4447,Sonoma,2020-07-21,40.0,18.0,58.0,858.0,9.0,6.0,36.0
74,4573,Sonoma,2020-07-23,41.0,24.0,65.0,738.0,9.0,5.0,7.0
75,4596,Sonoma,2020-07-24,40.0,16.0,56.0,740.0,9.0,3.0,7.0
76,4667,Sonoma,2020-07-25,48.0,18.0,66.0,769.0,10.0,3.0,7.0
77,4717,Sonoma,2020-07-26,46.0,15.0,61.0,766.0,11.0,2.0,9.0
78,4778,Sonoma,2020-07-27,42.0,17.0,59.0,691.0,10.0,2.0,3.0
79,4826,Sonoma,2020-07-28,60.0,11.0,71.0,588.0,20.0,2.0,7.0
80,4878,Sonoma,2020-07-29,56.0,15.0,71.0,746.0,22.0,3.0,13.0
81,4935,Sonoma,2020-07-30,50.0,10.0,60.0,631.0,18.0,1.0,7.0
82,5013,Sonoma,2020-07-31,39.0,14.0,53.0,506.0,16.0,1.0,3.0
83,5050,Sonoma,2020-08-01,43.0,13.0,56.0,478.0,16.0,1.0,6.0
84,5105,Sonoma,2020-08-02,42.0,17.0,59.0,479.0,14.0,2.0,6.0
85,5178,Sonoma,2020-08-03,41.0,17.0,58.0,480.0,13.0,1.0,7.0
86,5250,Sonoma,2020-08-04,42.0,15.0,57.0,485.0,11.0,1.0,10.0
87,5286,Sonoma,2020-08-05,43.0,5.0,48.0,545.0,10.0,1.0,8.0
88,5335,Sonoma,2020-08-06,37.0,14.0,51.0,515.0,10.0,2.0,6.0
89,5394,Sonoma,2020-08-07,36.0,2.0,38.0,532.0,10.0,1.0,7.0
90,5428,Sonoma,2020-08-08,36.0,13.0,49.0,547.0,10.0,2.0,7.0
91,5483,Sonoma,2020-08-09,36.0,8.0,44.0,552.0,10.0,2.0,8.0
92,5556,Sonoma,2020-08-10,35.0,8.0,43.0,493.0,10.0,3.0,3.0
93,5651,Sonoma,2020-08-12,38.0,10.0,48.0,519.0,11.0,2.0,8.0
94,5776,Sonoma,2020-08-14,45.0,9.0,54.0,564.0,13.0,2.0,6.0
95,5928,Sonoma,2020-08-16,47.0,8.0,55.0,552.0,13.0,1.0,2.0
96,5959,Sonoma,2020-08-17,44.0,8.0,52.0,507.0,12.0,4.0,5.0
97,6010,Sonoma,2020-08-18,43.0,5.0,48.0,514.0,11.0,1.0,5.0
98,6057,Sonoma,2020-08-19,40.0,6.0,46.0,526.0,10.0,1.0,7.0
99,6262,Sonoma,2020-08-22,39.0,10.0,49.0,512.0,10.0,1.0,5.0
100,6306,Sonoma,2020-08-23,40.0,9.0,49.0,483.0,6.0,1.0,4.0
101,6388,Sonoma,2020-08-25,43.0,6.0,49.0,514.0,11.0,2.0,4.0
102,6436,Sonoma,2020-08-26,39.0,4.0,43.0,533.0,9.0,1.0,5.0
103,6590,Sonoma,2020-08-28,38.0,9.0,47.0,556.0,11.0,1.0,8.0
104,6631,Sonoma,2020-08-29,34.0,5.0,39.0,532.0,9.0,2.0,9.0
105,6728,Sonoma,2020-08-31,31.0,10.0,41.0,507.0,9.0,2.0,12.0
106,6817,Sonoma,2020-09-01,29.0,8.0,37.0,498.0,12.0,1.0,9.0
107,6844,Sonoma,2020-09-02,31.0,6.0,37.0,513.0,11.0,2.0,8.0
108,7077,Sonoma,2020-09-06,37.0,14.0,51.0,501.0,10.0,2.0,5.0
109,7129,Sonoma,2020-09-07,38.0,9.0,47.0,506.0,10.0,2.0,5.0
110,7200,Sonoma,2020-09-08,36.0,6.0,42.0,505.0,11.0,1.0,4.0
111,7335,Sonoma,2020-09-11,32.0,3.0,35.0,536.0,9.0,1.0,9.0
112,7957,Sonoma,2020-09-22,18.0,2.0,20.0,529.0,3.0,1.0,8.0
113,8147,Sonoma,2020-09-25,18.0,8.0,26.0,592.0,6.0,3.0,5.0
114,8205,Sonoma,2020-09-26,18.0,7.0,25.0,579.0,8.0,1.0,5.0
115,8281,Sonoma,2020-09-27,20.0,4.0,24.0,552.0,7.0,1.0,7.0
116,8293,Sonoma,2020-09-28,20.0,8.0,28.0,581.0,7.0,1.0,4.0
117,8352,Sonoma,2020-09-29,17.0,4.0,21.0,557.0,7.0,1.0,6.0
118,8531,Sonoma,2020-10-02,21.0,6.0,27.0,530.0,5.0,1.0,6.0
119,8596,Sonoma,2020-10-03,26.0,7.0,33.0,518.0,7.0,1.0,6.0
120,8859,Sonoma,2020-10-08,30.0,8.0,38.0,560.0,5.0,1.0,7.0
121,8905,Sonoma,2020-10-09,30.0,6.0,36.0,579.0,5.0,2.0,11.0
122,8992,Sonoma,2020-10-10,32.0,6.0,38.0,552.0,6.0,1.0,9.0
123,9086,Sonoma,2020-10-12,23.0,6.0,29.0,539.0,6.0,1.0,7.0
124,9268,Sonoma,2020-10-15,26.0,4.0,30.0,561.0,7.0,1.0,7.0
125,9302,Sonoma,2020-10-16,25.0,6.0,31.0,563.0,6.0,1.0,5.0
126,9451,Sonoma,2020-10-18,22.0,9.0,31.0,507.0,5.0,1.0,8.0
127,9657,Sonoma,2020-10-22,23.0,3.0,26.0,544.0,5.0,1.0,10.0
128,9741,Sonoma,2020-10-24,24.0,4.0,28.0,530.0,4.0,1.0,7.0
129,9798,Sonoma,2020-10-25,26.0,2.0,28.0,533.0,4.0,1.0,9.0
130,9855,Sonoma,2020-10-26,30.0,4.0,34.0,556.0,5.0,2.0,9.0
131,9948,Sonoma,2020-10-27,27.0,8.0,35.0,548.0,5.0,1.0,11.0
132,10000,Sonoma,2020-10-28,28.0,3.0,31.0,549.0,5.0,2.0,10.0
133,10057,Sonoma,2020-10-29,28.0,5.0,33.0,542.0,8.0,2.0,8.0
134,10319,Sonoma,2020-11-03,22.0,6.0,28.0,586.0,5.0,2.0,10.0
135,10397,Sonoma,2020-11-04,25.0,4.0,29.0,556.0,5.0,1.0,7.0
136,10724,Sonoma,2020-11-10,21.0,10.0,31.0,562.0,5.0,1.0,5.0
137,10881,Sonoma,2020-11-13,20.0,5.0,25.0,576.0,5.0,1.0,4.0
138,11006,Sonoma,2020-11-15,18.0,2.0,20.0,551.0,6.0,2.0,4.0
139,11071,Sonoma,2020-11-16,17.0,5.0,22.0,548.0,8.0,1.0,4.0
140,11212,Sonoma,2020-11-19,26.0,5.0,31.0,591.0,8.0,1.0,6.0
141,11296,Sonoma,2020-11-20,24.0,7.0,31.0,575.0,6.0,3.0,5.0
142,11368,Sonoma,2020-11-22,25.0,6.0,31.0,563.0,6.0,1.0,6.0
143,11857,Sonoma,2020-11-30,35.0,9.0,44.0,544.0,5.0,3.0,5.0
144,11889,Sonoma,2020-12-01,38.0,5.0,43.0,585.0,5.0,2.0,4.0
145,11987,Sonoma,2020-12-03,37.0,5.0,42.0,613.0,6.0,1.0,7.0
146,12069,Sonoma,2020-12-04,41.0,3.0,44.0,595.0,7.0,1.0,6.0
147,12132,Sonoma,2020-12-05,41.0,8.0,49.0,563.0,8.0,1.0,8.0
148,12176,Sonoma,2020-12-06,48.0,9.0,57.0,531.0,11.0,4.0,12.0
149,12255,Sonoma,2020-12-07,47.0,3.0,50.0,564.0,13.0,1.0,11.0
150,12264,Sonoma,2020-12-08,51.0,9.0,60.0,580.0,9.0,2.0,10.0
151,12363,Sonoma,2020-12-09,60.0,5.0,65.0,605.0,10.0,1.0,10.0
152,12372,Sonoma,2020-12-10,68.0,9.0,77.0,599.0,9.0,2.0,9.0
153,12479,Sonoma,2020-12-11,70.0,5.0,75.0,576.0,10.0,2.0,17.0
154,12484,Sonoma,2020-12-12,65.0,6.0,71.0,584.0,10.0,1.0,20.0
155,12555,Sonoma,2020-12-13,70.0,10.0,80.0,572.0,11.0,3.0,21.0
156,12637,Sonoma,2020-12-14,76.0,4.0,80.0,545.0,13.0,1.0,20.0
157,12679,Sonoma,2020-12-15,66.0,3.0,69.0,549.0,11.0,1.0,23.0
158,12804,Sonoma,2020-12-17,70.0,3.0,73.0,598.0,14.0,1.0,20.0
159,13376,Sonoma,2020-12-27,74.0,3.0,77.0,570.0,20.0,1.0,23.0
